site_id,zone,zone_num,lat,long,dem_tile,grid_points,dist,elev,elev_wetland,site_cat,region,elev_fromwetland
Portage River,,,,,,,16.0,573.5800170898438,573.6900024414062,synoptic,Lake Erie,-0.1099853515625
Portage River,,,,,,,15.0,573.5800170898438,573.6900024414062,synoptic,Lake Erie,-0.1099853515625
Portage River,,,,,,,14.0,573.5499877929688,573.6900024414062,synoptic,Lake Erie,-0.1400146484375
Portage River,,,,,,,13.0,573.4500122070312,573.6900024414062,synoptic,Lake Erie,-0.239990234375
Portage River,,,,,,,12.0,573.4500122070312,573.6900024414062,synoptic,Lake Erie,-0.239990234375
Portage River,,,,,,,11.0,573.47998046875,573.6900024414062,synoptic,Lake Erie,-0.21002197265625
Portage River,,,,,,,10.0,573.47998046875,573.6900024414062,synoptic,Lake Erie,-0.21002197265625
Portage River,,,,,,,9.0,573.47998046875,573.6900024414062,synoptic,Lake Erie,-0.21002197265625
Portage River,,,,,,,8.0,573.510009765625,573.6900024414062,synoptic,Lake Erie,-0.17999267578125
Portage River,,,,,,,7.0,573.510009765625,573.6900024414062,synoptic,Lake Erie,-0.17999267578125
Portage River,,,,,,,6.0,573.510009765625,573.6900024414062,synoptic,Lake Erie,-0.17999267578125
Portage River,,,,,,,5.0,573.52001953125,573.6900024414062,synoptic,Lake Erie,-0.16998291015625
Portage River,,,,,,,4.0,573.5499877929688,573.6900024414062,synoptic,Lake Erie,-0.1400146484375
Portage River,,,,,,,3.0,573.5499877929688,573.6900024414062,synoptic,Lake Erie,-0.1400146484375
Portage River,,,,,,,2.0,573.6900024414062,573.6900024414062,synoptic,Lake Erie,0.0
Portage River,,,,,,,1.0,573.6900024414062,573.6900024414062,synoptic,Lake Erie,0.0
Portage River,Wetland,3.0,41.50174,-83.04372,le/N1815665.img,Portage River_Wetland,0.0,573.6900024414062,573.6900024414062,synoptic,Lake Erie,0.0
Old Woman Creek,Wetland,3.0,41.376445,-82.509024,le/mosaic_BN19650622_BN19650622.tif,Old Woman Creek_Wetland,0.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,1.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,2.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,3.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,4.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,5.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,6.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,7.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,8.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,9.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,10.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,11.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,12.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,13.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,14.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,15.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,16.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,17.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,18.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,19.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,20.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,21.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,22.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,23.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,24.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,25.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,26.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,27.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,28.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,29.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,30.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,31.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,32.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,33.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,34.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,35.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,36.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,37.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,38.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,39.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,40.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,41.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,42.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,43.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,44.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,45.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,46.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,47.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,48.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,49.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,50.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,51.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,52.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,53.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,54.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,55.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,56.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,57.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,58.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,59.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,60.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,61.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,62.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,63.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,64.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,65.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,66.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,67.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,68.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,69.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,70.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,71.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,72.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,73.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,74.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,75.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,76.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,77.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,78.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,79.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,80.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,81.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,82.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,83.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,84.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,85.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,86.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,87.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,88.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,89.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,90.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,91.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,92.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,93.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,94.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,95.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,96.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,97.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,98.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,99.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,100.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,101.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,102.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,103.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,104.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,105.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,106.0,573.3900146484375,573.3699951171875,synoptic,Lake Erie,0.02001953125
Old Woman Creek,,,,,,,107.0,573.3900146484375,573.3699951171875,synoptic,Lake Erie,0.02001953125
Old Woman Creek,,,,,,,108.0,573.4099731445312,573.3699951171875,synoptic,Lake Erie,0.03997802734375
Old Woman Creek,,,,,,,109.0,573.6500244140625,573.3699951171875,synoptic,Lake Erie,0.280029296875
Old Woman Creek,,,,,,,110.0,573.8200073242188,573.3699951171875,synoptic,Lake Erie,0.45001220703125
Old Woman Creek,,,,,,,111.0,573.8200073242188,573.3699951171875,synoptic,Lake Erie,0.45001220703125
Old Woman Creek,,,,,,,112.0,573.9500122070312,573.3699951171875,synoptic,Lake Erie,0.58001708984375
Old Woman Creek,,,,,,,113.0,574.010009765625,573.3699951171875,synoptic,Lake Erie,0.6400146484375
Old Woman Creek,,,,,,,114.0,573.989990234375,573.3699951171875,synoptic,Lake Erie,0.6199951171875
Old Woman Creek,,,,,,,115.0,573.989990234375,573.3699951171875,synoptic,Lake Erie,0.6199951171875
Old Woman Creek,,,,,,,116.0,573.9500122070312,573.3699951171875,synoptic,Lake Erie,0.58001708984375
Old Woman Creek,,,,,,,117.0,573.9299926757812,573.3699951171875,synoptic,Lake Erie,0.55999755859375
Old Woman Creek,,,,,,,118.0,573.9199829101562,573.3699951171875,synoptic,Lake Erie,0.54998779296875
Old Woman Creek,,,,,,,119.0,573.9199829101562,573.3699951171875,synoptic,Lake Erie,0.54998779296875
Old Woman Creek,,,,,,,120.0,573.9400024414062,573.3699951171875,synoptic,Lake Erie,0.57000732421875
Old Woman Creek,,,,,,,121.0,573.9000244140625,573.3699951171875,synoptic,Lake Erie,0.530029296875
Old Woman Creek,,,,,,,122.0,573.8800048828125,573.3699951171875,synoptic,Lake Erie,0.510009765625
Old Woman Creek,,,,,,,123.0,573.8800048828125,573.3699951171875,synoptic,Lake Erie,0.510009765625
Old Woman Creek,,,,,,,124.0,573.9299926757812,573.3699951171875,synoptic,Lake Erie,0.55999755859375
Old Woman Creek,,,,,,,125.0,573.969970703125,573.3699951171875,synoptic,Lake Erie,0.5999755859375
Old Woman Creek,,,,,,,126.0,573.9600219726562,573.3699951171875,synoptic,Lake Erie,0.59002685546875
Old Woman Creek,,,,,,,127.0,573.9299926757812,573.3699951171875,synoptic,Lake Erie,0.55999755859375
Old Woman Creek,,,,,,,128.0,573.9199829101562,573.3699951171875,synoptic,Lake Erie,0.54998779296875
Old Woman Creek,,,,,,,129.0,573.97998046875,573.3699951171875,synoptic,Lake Erie,0.6099853515625
Old Woman Creek,,,,,,,130.0,574.1900024414062,573.3699951171875,synoptic,Lake Erie,0.82000732421875
Old Woman Creek,,,,,,,131.0,574.1900024414062,573.3699951171875,synoptic,Lake Erie,0.82000732421875
Old Woman Creek,,,,,,,132.0,573.9299926757812,573.3699951171875,synoptic,Lake Erie,0.55999755859375
Old Woman Creek,,,,,,,133.0,573.6500244140625,573.3699951171875,synoptic,Lake Erie,0.280029296875
Old Woman Creek,,,,,,,134.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,135.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,136.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,137.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,138.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,139.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,140.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,141.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,142.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,143.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,144.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,145.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,146.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,147.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,148.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,149.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,150.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,151.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,152.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,153.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,154.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,155.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,156.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,157.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,158.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,159.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,160.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,161.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,162.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,163.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,164.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,165.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,166.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,167.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,168.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,169.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,170.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,171.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,172.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,173.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,174.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,175.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,176.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,177.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,178.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,179.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,180.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,181.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,182.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,183.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,184.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,185.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,186.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,187.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,188.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,189.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,190.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
Old Woman Creek,,,,,,,191.0,573.3699951171875,573.3699951171875,synoptic,Lake Erie,0.0
